id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
11124,48,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,2620,20,United-States,<=1000000
11125,21,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,3469,40,Guatemala,<=1000000
11126,38,Private,7th-8th,Divorced,Farming-fishing,Other-relative,White,Female,0,7919,40,United-States,<=1000000
11127,24,Private,Bachelors,Divorced,Other-service,Unmarried,White,Female,0,727,40,United-States,<=1000000
11128,39,Private,Masters,Divorced,Other-service,Own-child,White,Female,1506,5260,40,United-States,<=1000000
11129,24,Private,HS-grad,Divorced,Protective-serv,Other-relative,Other,Female,0,7212,40,Thailand,<=1000000
11130,19,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,1454,24,United-States,<=1000000
11131,32,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1329,50,United-States,<=1000000
11132,18,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0,740,30,United-States,<=1000000
11133,36,Private,Some-college,Divorced,Transport-moving,Other-relative,White,Female,0,7466,45,United-States,<=1000000
11134,41,Private,Bachelors,Divorced,Transport-moving,Own-child,Black,Female,6497,4111,40,United-States,<=1000000
11135,42,Private,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,0,950,40,United-States,<=1000000
11136,48,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,6130,40,United-States,<=1000000
11137,44,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,1504,40,United-States,<=1000000
11138,25,Private,Some-college,Never-married,Exec-managerial,Own-child,Other,Female,0,4350,40,China,<=1000000
11139,48,Private,12th,Divorced,Exec-managerial,Other-relative,White,Female,0,874,50,United-States,<=1000000
11140,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,7840,8,United-States,<=1000000
11141,48,Self-emp-not-inc,HS-grad,Divorced,Sales,Other-relative,White,Female,0,5105,55,United-States,<=1000000
11142,44,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,8368,40,United-States,<=1000000
11143,26,Private,Some-college,Divorced,Machine-op-inspct,Wife,White,Female,0,8879,40,United-States,<=1000000
11144,29,Local-gov,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,8130,40,United-States,<=1000000
11145,38,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,7443,339,40,United-States,<=1000000
11146,18,Private,10th,Never-married,Other-service,Other-relative,White,Female,0,7864,40,United-States,<=1000000
11147,24,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,4485,40,United-States,<=1000000
11148,19,Self-emp-not-inc,9th,Never-married,Other-service,Not-in-family,White,Female,0,121,35,Mexico,<=1000000
11149,28,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,1363,40,United-States,<=1000000
11150,28,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Other,Female,0,677,30,United-States,<=1000000
11151,49,Local-gov,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7318,40,United-States,<=1000000
11152,41,Private,Bachelors,Divorced,Craft-repair,Other-relative,White,Female,0,8117,40,United-States,<=1000000
11153,33,Private,HS-grad,Widowed,Machine-op-inspct,Other-relative,Black,Female,0,3826,40,Haiti,<=1000000
11154,43,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,Other-relative,White,Female,0,7553,50,United-States,<=1000000
11155,26,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,8411,15,United-States,<=1000000
11156,24,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,6777,40,United-States,<=1000000
11157,22,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,5694,40,United-States,<=1000000
11158,47,Private,Some-college,Divorced,Other-service,Own-child,White,Female,0,8737,44,United-States,<=1000000
11159,30,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,943,40,United-States,<=1000000
11160,28,Private,Bachelors,Never-married,Adm-clerical,Own-child,Other,Female,0,1577,30,United-States,<=1000000
11161,26,State-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,5535,40,United-States,<=1000000
11162,35,State-gov,Bachelors,Separated,Exec-managerial,Not-in-family,White,Female,0,7324,42,United-States,<=1000000
11163,48,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,2885,9123,15,United-States,<=1000000
11164,38,Private,Assoc-acdm,Divorced,Sales,Wife,White,Female,3942,7249,40,United-States,<=1000000
11165,39,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,2405,40,United-States,<=1000000
11166,41,Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,Female,0,4124,48,United-States,<=1000000
11167,24,Private,7th-8th,Divorced,Sales,Other-relative,White,Female,2580,9850,40,United-States,<=1000000
11168,24,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,9455,40,United-States,<=1000000
11169,32,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,6263,40,Columbia,<=1000000
11170,39,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,Black,Female,2964,8336,40,United-States,<=1000000
11171,22,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,0,5625,40,United-States,<=1000000
11172,45,Private,HS-grad,Divorced,Other-service,Other-relative,White,Female,3942,6344,40,United-States,<=1000000
11173,33,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,Female,0,5329,40,United-States,<=1000000
11174,27,Private,Some-college,Separated,Sales,Not-in-family,White,Female,0,6126,40,United-States,<=1000000
11175,40,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7000,50,United-States,<=1000000
11176,48,Self-emp-not-inc,Some-college,Divorced,Handlers-cleaners,Own-child,White,Female,0,7798,40,United-States,<=1000000
11177,38,Local-gov,Some-college,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,0,8144,35,United-States,<=1000000
11178,26,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,5228,60,United-States,<=1000000
11179,24,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,9708,40,United-States,<=1000000
11180,35,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,3694,20,United-States,<=1000000
11181,42,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,6907,40,United-States,<=1000000
11182,37,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,5980,50,United-States,<=1000000
11183,22,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,1461,40,United-States,<=1000000
11184,24,Private,11th,Never-married,Adm-clerical,Not-in-family,White,Female,0,7087,40,Germany,<=1000000
11185,23,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,0,3102,25,United-States,<=1000000
11186,24,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,9709,40,United-States,<=1000000
11187,25,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,0,7593,40,United-States,<=1000000
11188,33,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,760,32,United-States,<=1000000
11189,28,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Female,0,8921,60,United-States,<=1000000
11190,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,6227,16,United-States,<=1000000
11191,43,Private,7th-8th,Divorced,Protective-serv,Other-relative,White,Female,0,3514,40,Puerto-Rico,<=1000000
11192,39,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,7322,40,United-States,<=1000000
11193,27,Private,Prof-school,Never-married,Other-service,Other-relative,White,Female,0,2833,65,United-States,<=1000000
11194,36,Private,Some-college,Divorced,Adm-clerical,Wife,White,Female,0,3187,40,United-States,<=1000000
11195,37,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,7131,60,United-States,<=1000000
11196,32,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Female,0,3087,40,United-States,<=1000000
11197,38,Self-emp-not-inc,HS-grad,Divorced,Tech-support,Other-relative,White,Female,0,2,50,United-States,<=1000000
11198,19,Private,HS-grad,Separated,Adm-clerical,Own-child,White,Female,0,5793,30,United-States,<=1000000
11199,25,Local-gov,Bachelors,Widowed,Other-service,Not-in-family,White,Female,0,6191,48,United-States,<=1000000
11200,30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,5378,40,United-States,<=1000000
11201,44,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,589,5,United-States,<=1000000
11202,32,Private,Bachelors,Divorced,Machine-op-inspct,Other-relative,White,Female,0,2323,50,United-States,<=1000000
11203,43,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,0,3903,20,United-States,<=1000000
11204,28,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Other,Female,0,6127,40,Cambodia,<=1000000
11205,44,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,4636,40,Mexico,<=1000000
11206,29,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,8895,16,United-States,<=1000000
11207,42,State-gov,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,9695,40,United-States,<=1000000
11208,41,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Female,0,385,60,United-States,<=1000000
11209,34,Self-emp-not-inc,11th,Divorced,Transport-moving,Other-relative,White,Female,0,8925,60,United-States,<=1000000
11210,44,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,4887,42,United-States,<=1000000
11211,44,Private,Bachelors,Divorced,Transport-moving,Not-in-family,White,Female,0,2072,40,United-States,<=1000000
11212,40,Private,1st-4th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,880,22,United-States,<=1000000
11213,37,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,1467,30,United-States,<=1000000
11214,27,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,6224,45,United-States,<=1000000
11215,37,Self-emp-not-inc,HS-grad,Divorced,Other-service,Other-relative,White,Female,0,8002,60,United-States,<=1000000
11216,18,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,2158,8,United-States,<=1000000
11217,24,State-gov,7th-8th,Never-married,Tech-support,Unmarried,White,Female,0,4018,20,United-States,<=1000000
11218,47,Private,12th,Divorced,Adm-clerical,Wife,White,Female,0,8738,40,United-States,<=1000000
11219,40,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,1980,48,United-States,<=1000000
11220,24,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,1493,60,United-States,<=1000000
11221,22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,1142,40,United-States,<=1000000
11222,44,Private,10th,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,8238,30,United-States,<=1000000
11223,43,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0,4213,45,Iran,<=1000000
11224,35,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,8033,40,United-States,<=1000000
11225,17,Private,10th,Never-married,Sales,Own-child,White,Female,0,5159,20,United-States,<=1000000
11226,45,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,8107,32,United-States,<=1000000
11227,40,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,2951,40,United-States,<=1000000
11228,35,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,8936,45,United-States,<=1000000
11229,25,Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,0,8029,45,United-States,<=1000000
11230,35,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,56,40,United-States,<=1000000
11231,23,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,0,3761,54,United-States,<=1000000
11232,32,State-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,1113,40,United-States,<=1000000
11233,48,Private,Assoc-acdm,Divorced,Transport-moving,Other-relative,White,Female,0,1857,44,United-States,<=1000000
11234,41,Private,Bachelors,Divorced,Handlers-cleaners,Other-relative,White,Female,0,3082,40,Germany,<=1000000
11235,18,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,1721,20,United-States,<=1000000
11236,24,Federal-gov,Bachelors,Never-married,Armed-Forces,Not-in-family,White,Female,0,9028,40,United-States,<=1000000
11237,43,Private,Some-college,Divorced,Adm-clerical,Wife,White,Female,0,6237,32,United-States,<=1000000
11238,23,Private,7th-8th,Divorced,Craft-repair,Other-relative,White,Female,0,15,40,United-States,<=1000000
11239,28,Private,Some-college,Divorced,Farming-fishing,Other-relative,White,Female,0,1729,40,United-States,<=1000000
11240,27,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,0,9306,40,Jamaica,<=1000000
11241,30,Private,Some-college,Divorced,Other-service,Own-child,White,Female,0,4149,20,United-States,<=1000000
11242,32,Local-gov,Bachelors,Divorced,Craft-repair,Not-in-family,Black,Female,0,6219,35,Outlying-US(Guam-USVI-etc),<=1000000
11243,33,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,3325,4454,50,United-States,<=1000000
11244,34,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,8640,45,United-States,<=1000000
11245,30,Private,HS-grad,Divorced,Protective-serv,Other-relative,White,Female,0,6651,40,United-States,<=1000000
11246,21,Private,10th,Never-married,Other-service,Own-child,Black,Female,0,5620,25,United-States,<=1000000
11247,43,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,9920,40,United-States,<=1000000
11248,27,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,2885,1670,40,United-States,<=1000000
11249,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,8318,40,United-States,<=1000000
11250,17,Private,12th,Never-married,Other-service,Own-child,White,Female,0,2422,6,United-States,<=1000000
11251,47,Private,Assoc-acdm,Divorced,Transport-moving,Not-in-family,Black,Female,0,6683,40,United-States,<=1000000
11252,25,Local-gov,Bachelors,Never-married,Adm-clerical,Other-relative,Black,Female,0,3067,40,United-States,<=1000000
11253,27,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0,526,20,United-States,<=1000000
11254,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,4044,40,United-States,<=1000000
11255,48,Private,Assoc-acdm,Divorced,Machine-op-inspct,Other-relative,White,Female,0,5664,40,United-States,<=1000000
11256,30,Private,7th-8th,Widowed,Sales,Other-relative,White,Female,0,1602,3,United-States,<=1000000
11257,34,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Other,Female,0,3884,20,Columbia,<=1000000
11258,40,Federal-gov,Masters,Never-married,Other-service,Not-in-family,White,Female,0,8925,40,United-States,<=1000000
11259,28,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,1738,32,United-States,<=1000000
11260,42,Private,Masters,Divorced,Sales,Other-relative,White,Female,0,722,40,Ecuador,<=1000000
11261,41,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,3325,8654,40,United-States,<=1000000
11262,28,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,7601,35,United-States,<=1000000
11263,40,Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,5021,35,United-States,<=1000000
11264,23,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Other,Female,0,2071,30,United-States,<=1000000
11265,39,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,1876,50,United-States,<=1000000
11266,45,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,7105,40,United-States,<=1000000
11267,39,Self-emp-not-inc,Some-college,Divorced,Sales,Not-in-family,White,Female,0,9701,40,United-States,<=1000000
11268,33,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,3290,40,United-States,<=1000000
11269,34,Private,11th,Divorced,Machine-op-inspct,Own-child,White,Female,0,7745,40,United-States,<=1000000
11270,41,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,4365,32,United-States,<=1000000
11271,38,Federal-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,2146,40,United-States,<=1000000
11272,31,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,9983,40,United-States,<=1000000
11273,35,Self-emp-not-inc,9th,Divorced,Craft-repair,Other-relative,White,Female,0,8043,40,United-States,<=1000000
